permno,mkt_cap,asset_name,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31
89971,6874229.01,TEMPUR SEALY INTERNATIONAL INC,-0.012996,-0.012486,0.056092,-0.001959,-0.010905,0.006615,0.006791,-0.007398,-0.00833,0.000221,-0.003978,-0.016641,-0.02556,-0.005107,-0.0077,0.005643,0.02642,-0.01139,-0.002765,0.036738,0.026075,0.002606,0.012132,0.00792,-0.041622,-0.000443,0.001108,-0.014836,0.028771,-0.007865,-0.013433,0.026116,-0.026757,-0.002682,0.00381,-0.02054,-0.029177,-0.001409,-0.000705,-0.017647,0.005509,0.020486,0.011671,-0.031611,-0.036931,0.025483,-0.012787,0.000978,0.005127,0.014331,-0.005747,-0.036609,-0.00275,0.035347,0.017433,-0.027606,-0.017866,-0.00623,-0.001505,0.000753,-0.023839,-0.022365,-0.000789,0.030526,0.019663
67847,6853646.36,ROYAL GOLD INC,-0.036291,-0.022456,-0.005036,0.006927,-0.000353,-0.008734,0.010502,-0.002554,0.004592,-0.007032,-0.030628,-0.01388,-0.010742,0.001498,0.006636,0.005478,0.022994,0.000632,-0.003969,0.01114,0.015586,0.000706,-0.012075,-0.005799,-0.029164,0.004991,0.005518,-0.003842,0.005876,-0.004929,0.007155,0.00756,0.017628,0.011371,0.001669,0.012452,-0.017755,-0.009699,-0.016739,-0.015938,-0.024386,0.00698,-0.004028,-0.03254,0.003888,-0.002518,0.011504,0.006935,0.011383,0.002648,0.009716,-0.014387,0.032038,0.007439,0.021424,-0.008747,9e-05,-0.007743,-0.01724,0.00554,-0.016895,-0.016438,0.011965,-0.003284,-0.017793
24440,6849815.4,O G E ENERGY CORP,-0.004426,0.005279,-0.025429,-0.016449,-0.000577,-0.003751,0.0,-0.002027,0.003192,-0.019092,-0.014155,0.010171,0.003553,0.006787,-0.009086,0.009465,0.006153,-0.00728,0.004107,-0.002045,0.007611,-0.001453,-0.00931,-0.00793,-0.014802,0.0,0.022837,0.017039,0.006644,0.001435,0.008882,0.011076,0.004775,0.00643,-0.011111,0.000843,-0.011227,-0.004258,0.000285,-0.035338,-0.009749,-0.010143,0.004521,-0.041704,0.011897,0.0,0.009901,0.012813,0.015625,0.008446,0.017649,-0.004703,0.007679,0.013189,-0.008099,-0.006124,-0.005282,-0.01121,-0.009547,0.022892,0.007951,0.006135,-0.018583,0.006213,0.005587
79859,6849063.0,NEW YORK COMMUNITY BANCORP INC,-0.018746,-0.011756,0.011153,0.000735,0.000744,-0.013383,-0.0211,-0.004619,-0.015468,-0.01414,-0.039044,-0.005804,-0.015847,-0.002542,0.019541,-0.021667,0.016184,-0.002515,-0.005882,0.011834,-0.001671,0.0,0.027615,0.003257,-0.025162,-0.01249,-0.009275,0.011064,0.006734,-0.000836,-0.022594,0.017123,-0.015993,-0.014542,0.006076,-0.023296,-0.020318,0.003607,0.012579,-0.000887,0.007993,-0.006167,0.005319,-0.027337,-0.025385,0.013954,0.023853,-0.018817,-0.001826,0.000915,-0.001828,-0.027473,-0.011299,0.022857,0.011173,-0.035912,0.0,-0.035339,0.0,0.020792,-0.020369,-0.022772,-0.06079,0.032362,-0.009404
19930,6837657.6,C C C INTEL SOLUTIONS HLDGS INC,-0.002722,-0.020018,-0.001857,-0.007442,-0.004686,-0.00565,-0.008523,0.00382,0.001903,0.010446,0.008459,0.014912,-0.018366,-0.007484,0.00754,0.000935,0.004673,-0.026977,0.000956,0.004776,-0.000951,0.014272,0.003752,0.002804,0.010252,0.010148,-0.004566,-0.002752,0.01104,-0.00182,0.014585,0.01168,0.022203,0.039096,-0.012542,-0.00254,-0.014431,0.012059,-0.00766,-0.003431,0.046472,0.020559,0.075745,-0.030712,-0.023184,0.008703,-0.003922,0.004724,-0.000784,0.00549,-0.00624,-0.017268,-0.017572,0.011382,0.0209,-0.014961,-0.003197,-0.011227,-0.007299,-0.063726,-0.032286,-0.014427,-0.014639,-0.007428,0.007484
93330,6837219.72,PRIMERICA INC,0.008228,0.002285,0.008654,-0.013284,0.008601,-0.003522,-0.00707,-0.004919,0.003813,-0.000657,-0.018067,-0.013381,-0.013659,-0.004125,0.000594,-0.008949,0.003143,-0.006763,0.004006,-0.001347,0.001997,0.005283,-0.003718,0.017416,-0.022156,-0.001601,0.003206,0.007041,0.004513,0.016686,-0.012236,0.00177,-0.011973,0.012714,0.003776,-0.013094,-0.020545,0.001061,0.009391,-0.022709,0.005835,0.001069,-0.013826,-0.014948,-0.011302,0.019741,0.003166,0.007553,0.028806,5e-05,0.012677,0.004485,0.007752,0.02298,0.010899,-0.02208,-0.014731,-0.030001,-0.011334,0.008407,-0.013945,0.008813,-0.013257,0.007979,-0.023797
20161,6824079.37278,CHORD ENERGY CORP,0.003762,-0.020708,0.013362,0.01677,0.011709,0.007467,-0.016182,-0.014627,0.009429,-0.011045,-0.016288,0.009293,0.005123,0.016644,-0.005838,0.00517,0.001715,-0.00748,0.007217,-0.001902,0.003367,0.004622,0.0179,0.026254,-0.011464,-0.002075,-0.01419,-0.001737,-0.022498,0.025369,-0.009921,0.011461,-0.020248,-0.004487,-0.010285,-0.004105,-0.005861,0.01069,0.022308,-0.000627,0.03156,-0.000182,-0.014053,-0.024311,0.001012,-0.028745,0.005008,0.015015,0.038449,0.000553,0.001596,-0.00049,0.033654,0.001957,0.007517,0.001586,0.005865,-0.005248,-0.009672,-0.009471,0.000896,-0.012717,-0.006834,-0.003288,0.009958
87356,6817620.760000001,T K O GROUP HOLDINGS INC,-0.008952,0.016433,0.00104,-0.002456,0.018368,-0.004834,0.021114,0.043001,-0.020176,0.000448,0.010291,-0.00124,-0.029,0.025939,0.013799,0.011064,0.0,-0.011985,-0.000615,0.019703,-0.005089,-0.045864,-0.122672,0.083169,-0.043125,-0.0007,-0.0059,-0.013681,0.026517,0.023845,-0.019893,-0.002376,-0.006451,0.040156,0.013157,-0.007299,-0.142271,-0.025358,-0.019334,-0.013509,-0.002961,0.020416,0.01928,0.011183,-0.006,-0.012546,-0.015103,-0.002191,0.011343,-0.010372,-0.022301,-0.003739,-0.028775,0.034394,-0.005355,-0.037561,-0.003903,0.018284,0.011158,0.021055,-0.023106,0.031409,0.010603,0.011468,-0.011217
10220,6794094.48,B W X TECHNOLOGIES INC,0.005217,-0.00692,-0.003775,0.076217,0.025051,-0.031836,-0.003957,0.00137,0.004788,0.007488,-0.008513,-0.011722,-0.017847,0.006621,-0.001259,0.017514,0.006059,-0.003832,-0.001786,0.014591,-0.002442,0.005168,-0.00203,0.002847,-0.020819,-0.002761,0.011214,-0.01287,0.013038,0.004655,-0.000681,0.013773,0.006457,0.022187,-0.016867,-0.003325,-0.010408,-0.001214,0.009991,-0.008154,0.002426,0.009142,-0.001066,-0.030141,0.00165,0.002471,-0.003561,0.018142,0.045761,-0.005938,0.004805,-0.008659,0.008473,0.007885,0.004104,-0.010985,-0.003229,-0.008681,-0.019736,0.003867,0.003188,0.001986,-0.022067,-0.01162,0.015448
90427,6781145.82,TEXAS ROADHOUSE INC,-0.008875,0.012482,-0.009023,-0.016317,0.003849,-0.008764,0.001842,-0.006527,-0.000555,-0.009073,-0.003083,-0.009091,-0.013431,0.003643,-0.013755,0.014528,0.013747,-0.011583,-0.004859,-0.01034,0.019541,-0.000569,-0.011678,0.006244,-0.01642,-0.013759,0.015138,-0.01501,-0.00564,0.00408,-0.00446,0.015132,-0.007257,-0.010372,-0.001797,-0.0031,-0.024677,-0.016559,-0.004706,-0.005464,-0.013207,0.023233,0.005546,0.00385,-0.011714,0.019299,0.000823,-0.018507,0.005447,0.005001,-0.019075,-0.032234,0.007317,0.02461,0.012591,-0.002194,0.010368,-0.003006,-0.002079,0.001042,0.003642,-0.018768,0.032548,0.008085,0.030863
17342,6772250.0,DROPBOX INC,-0.007421,-0.032897,0.003092,0.059345,0.027283,-0.015581,-0.006834,0.001449,0.006148,0.019051,-0.017284,-0.029433,-0.014053,0.003001,0.006358,0.006317,0.005908,-0.01138,0.013368,0.013192,0.00868,-0.011474,0.00798,0.002519,-0.008614,-0.00181,0.01197,-0.000717,0.002869,-0.014306,0.001814,-0.001087,-0.022843,-0.0141,-0.002258,0.006413,-0.00075,0.008627,0.013016,-0.012482,0.008178,0.004056,0.0,0.002571,-0.018681,0.009332,-0.004808,0.026756,0.010134,0.000717,0.010383,-0.007442,-0.01321,0.005065,-0.00216,-0.003607,-0.010862,-0.02306,-0.005995,0.029401,-0.036617,0.002281,-0.016306,0.006554,0.007277
20415,6771573.04,JEFFERIES FINANCIAL GROUP INC,-0.017124,-0.007467,-0.005851,-0.005045,0.001972,-0.004779,-0.00791,-0.001424,0.007129,-0.001428,-0.01487,-0.006096,-0.006133,0.003232,0.002929,0.000292,0.012263,-0.002596,0.004338,0.010078,0.013968,0.005623,-0.002237,0.018212,0.001926,0.01181,-0.007058,0.012575,-0.018089,0.018972,0.004047,0.026606,0.012304,-0.009051,-0.002349,-0.007847,-0.0116,-0.007469,-0.003762,-0.02212,-0.000276,0.018764,-0.007855,-0.022659,-0.02095,-0.000856,0.008852,0.004812,-0.008169,0.001136,-0.009645,-0.027213,-0.020613,0.017438,0.010047,-0.044763,-0.015008,0.003109,-0.0062,0.018091,-0.015012,0.002177,-0.01676,0.009785,0.005939
64282,6741846.649999999,BATH & BODY WORKS INC,-0.009714,0.007902,0.004325,0.022611,0.034483,0.000255,-0.002798,-0.005612,-0.051052,0.013247,0.002401,-0.002396,-0.031217,0.011354,0.005476,-0.048475,0.037493,-0.045793,0.007228,0.028703,0.034598,0.027778,-0.032537,0.034717,-0.01363,-0.007707,-0.006695,-0.015907,-0.001096,0.021668,-0.036779,0.012263,-0.001101,-0.005237,-0.025215,-0.005401,-0.026293,-0.028177,-0.001208,-0.041427,0.014196,0.03297,0.017766,-0.006805,-0.033661,0.007398,-0.009792,-0.008035,-0.033022,0.013209,-0.010811,-0.011572,-0.017886,0.039073,0.038878,-0.017791,-0.040912,0.0127,-0.049518,-0.024357,-0.024965,0.02027,-0.013942,0.03146,0.016107
39538,6739685.64,MATTEL INC,-0.001408,-0.00094,-0.035294,-0.002439,0.040587,0.007049,0.009333,-0.004623,0.003251,0.005556,-0.021639,-0.004706,-0.01513,-0.003361,0.015896,0.008535,0.013634,-0.013451,0.027739,-0.00183,0.003208,0.011878,0.000451,0.00722,-0.003136,0.002247,-0.033632,-0.001856,-0.009298,0.007039,0.005126,-0.015299,-0.008004,0.017086,-0.0014,0.0,0.006075,-0.001858,0.004653,-0.017138,0.029218,0.012821,-0.004069,-0.011348,-0.020661,0.001875,-0.029949,-0.003859,0.009685,0.006235,-0.003337,-0.039216,0.006471,0.015331,0.042377,-0.016822,-0.014734,-0.013025,-0.030792,0.019163,-0.004948,-0.076082,-0.008073,0.018448,0.016516
21723,6723164.640000001,ROBINHOOD MARKETS INC,0.000778,-0.033411,-0.072347,-0.02253,0.005319,-0.021164,-0.027027,-0.006482,-0.000932,-0.00653,-0.022535,-0.021134,-0.011776,0.017875,0.013659,-0.000962,0.011561,-0.012381,0.016394,0.000949,0.04455,0.00363,-0.015371,0.020202,-0.026103,-0.002773,-0.004634,0.0,0.009311,-0.00369,-0.016667,-0.004708,0.009461,-0.00656,-0.012264,-0.023878,-0.038161,-0.013225,-0.002062,-0.015496,0.004197,0.011494,0.01343,-0.008155,-0.020555,0.01574,0.005165,0.020555,-0.006042,0.017224,-0.031873,-0.044239,-0.016146,0.019694,0.030043,-0.040625,-0.026059,0.017837,0.004381,0.016358,-0.031116,0.007752,-0.021978,0.020225,0.006608
13105,6704406.04,ACADIA HEALTHCARE CO INC,-0.006959,0.003759,-0.021136,-0.005706,0.005478,-0.009729,-0.00799,0.011224,0.005093,0.003898,-0.003753,-0.005586,-0.020248,0.000667,0.007995,-0.00423,0.003186,-0.01363,0.01744,0.001978,0.018555,0.000517,-0.004391,0.005188,-0.037161,-0.003886,-0.009148,-0.014936,0.001103,-0.017348,-0.001822,0.001544,-0.01766,-0.001569,-0.002429,0.016187,-0.006484,-0.004682,0.008411,-0.033927,0.005122,0.024167,-0.000569,-0.010383,-0.028888,0.014948,-0.011957,0.02258,0.027132,0.012786,0.000694,0.039789,0.017733,0.021617,0.010003,-0.016125,-0.010582,-0.020999,0.0004,-0.000932,-0.001866,-0.043002,0.005163,0.010829,0.009614
38659,6689696.04,GENTEX CORP,0.011614,-0.007948,0.005935,-0.005015,0.013045,-0.005268,-0.000588,-0.005004,-0.021302,0.002721,-0.00814,-0.015198,-0.016975,0.000314,0.003139,-0.005006,0.014151,-0.014884,0.00598,0.004693,0.00654,0.006188,0.004305,0.010716,-0.018782,0.001544,-0.015413,-0.001252,0.010031,0.006207,-0.014806,0.008766,-0.005587,0.003745,0.002488,-0.00062,-0.013035,0.005031,0.010951,-0.016094,0.000944,0.011628,0.010873,-0.007068,-0.022903,0.009503,-0.014747,0.012468,-0.00821,0.016555,-0.001566,-0.014115,-0.012409,0.011276,-0.004141,-0.025912,-0.003613,0.002307,-0.008879,-0.002986,-0.008319,0.019128,-0.073757,0.007821,0.01164
84319,6665619.4752,LITHIA MOTORS INC,-0.014105,-0.007839,-0.005268,-0.006189,0.002098,-0.00545,0.019548,0.008357,0.029853,0.002497,-0.021159,-0.016913,-0.024937,0.015157,-0.004668,-0.00592,0.021346,-0.008747,-0.004924,0.008602,0.01248,0.012359,-0.010473,0.026362,-0.023787,-0.016007,-0.01933,-0.000839,-0.005108,0.007431,-0.017201,0.041623,-0.036979,0.023774,0.001163,0.003186,-0.002679,-0.026799,-0.010667,-0.013917,0.042758,0.001441,-0.012043,-0.022179,-0.034732,0.006673,-0.046577,-0.008821,0.016404,0.035135,-0.011434,-0.019542,-0.016308,0.027104,-0.000366,-0.02065,-0.021048,-0.011877,-0.024117,-0.011921,-0.060564,0.037674,-0.025739,0.023381,-0.001155
76226,6644459.5200000005,PARAMOUNT GLOBAL,0.001871,-0.031756,-0.029582,0.035785,0.029431,0.016159,-0.044648,-0.009603,-0.012928,-0.022266,0.029471,-0.024724,-0.029353,0.017869,-0.011479,-0.006831,0.031637,-0.018,-0.019688,0.020776,0.014925,0.009358,-0.000662,-0.095428,0.0,-0.018315,-0.028358,0.049155,-0.008053,-0.002952,-0.010363,0.035153,0.019579,-0.032717,0.0,-0.026471,0.004532,-0.049624,0.001582,-0.015798,0.025682,0.00313,0.00624,-0.024031,-0.047657,-0.013344,-0.013525,0.012853,0.011844,0.039298,-0.023331,-0.033773,0.014493,0.030252,0.016313,-0.021669,-0.033634,-0.023769,-0.026957,-0.003575,-0.018834,-0.003656,-0.018349,0.028037,-0.010909
19166,6635848.800000001,F M C CORP,-0.022862,-0.012868,-0.019716,0.005495,-0.004809,-0.026689,-0.018845,0.009201,0.014929,0.008309,-0.025835,-0.003772,0.019162,0.002027,-0.009551,0.004197,-0.003841,0.000794,-0.003399,0.007504,0.000903,-0.00327,-0.024548,-0.001624,-0.040307,-0.005205,-0.074097,-0.00841,-0.021071,0.015974,0.003464,0.003984,0.000529,-0.025248,-0.016816,-0.020966,-0.016765,-0.02006,-0.006726,-0.013102,-0.015364,0.007272,0.016083,-0.025683,-0.001533,-0.004605,-0.020663,-0.011337,0.008919,0.020047,-0.028784,-0.014181,0.008728,0.029002,0.047026,-0.016062,0.006499,0.005406,-0.131889,-0.034584,-0.00606,0.028151,-0.008022,0.018987,-0.082126
89810,6608108.61,GRAPHIC PACKAGING HOLDING CO,-0.03967,0.003012,-0.016731,0.009162,0.005188,-0.018495,0.009203,0.00304,-0.022078,0.001771,-0.016792,-0.005843,-0.011302,-0.001372,-0.016941,0.007918,-0.002773,-0.002317,0.010683,0.007813,0.014592,0.006742,-0.007143,0.011241,-0.028902,-0.003663,0.005974,0.009593,-0.008597,0.005933,0.018603,0.044543,0.006424,-0.009362,0.000859,-0.020172,0.003066,-0.013974,0.009743,-0.019737,-0.008501,0.004061,0.001348,-0.019749,-0.000458,0.0,-0.015575,-0.013495,0.014151,0.013023,-0.02112,-0.021576,0.003356,0.013378,0.022631,-0.01337,-0.022897,-0.022956,-0.012726,0.009916,0.013255,0.014535,-0.000478,-0.002867,0.030666
61516,6607821.119999999,BIO RAD LABORATORIES INC,0.004811,-0.00874,-0.00483,-0.00448,0.0038,0.003213,-0.015069,0.003025,-0.002061,-0.005011,-0.001063,-0.020901,-0.002044,-0.013587,-0.000736,-0.002841,0.018176,-0.009561,-0.001282,0.00943,0.026519,0.00316,0.008441,-0.013993,-0.031323,-0.032074,-0.005676,-0.027101,0.013411,-0.002095,0.018317,0.012752,0.007903,-0.022619,-0.019988,0.011239,-0.019538,-0.011951,0.000425,-0.008296,0.006338,0.010356,0.006543,-0.01925,-0.003101,0.013525,5.6e-05,0.004335,0.006055,0.017051,-0.022025,-0.02888,-0.005653,0.01842,-0.028569,-0.079314,0.006338,-0.016456,-0.028605,0.005995,-0.044911,0.005033,-0.071519,-0.00484,0.02194
47466,6593022.98,NEW YORK TIMES CO,-0.007851,0.002967,-0.012327,0.005741,0.013155,0.085007,-0.009031,0.005468,0.004985,-0.007666,-0.023858,-0.008845,-0.013387,0.024994,-0.012541,-0.001646,0.011307,-0.010482,0.002825,0.002347,0.009368,0.018562,0.008428,0.000452,-0.010386,0.019393,-0.001567,-0.008294,0.000452,-0.006778,-0.013876,-0.000923,-0.019857,-0.004005,0.000473,-0.017967,0.011796,-0.015941,-0.004352,-0.017727,0.003708,0.011084,0.003654,0.001942,-0.004845,0.020448,-0.020277,0.001704,0.020473,0.013614,0.015551,-0.015313,0.004713,0.008443,0.01814,-0.032207,-0.025254,0.011864,-0.005504,0.005775,-0.023445,-0.015434,-0.005723,0.014264,-0.005428
77610,6590868.42645,UNIVERSAL DISPLAY CORP,-0.015218,-0.023249,-0.008766,0.137465,0.040389,-0.024544,-0.031328,0.011702,-0.021862,0.010396,-0.014854,-0.014034,-0.00245,0.003517,0.010449,-0.013221,0.008357,-0.020457,0.006782,0.018075,0.037081,0.017814,0.008937,0.00972,-0.014378,-0.002843,-0.024362,0.008133,-0.003718,0.010754,0.015083,-0.007029,-0.017486,0.026601,0.000432,-0.014369,-0.008447,-0.000126,-0.004165,-0.034601,0.015689,0.008466,0.006088,-0.005988,-0.014034,0.014884,-0.00301,0.019913,0.001386,0.013019,0.017694,-0.003477,-0.017998,0.011034,0.005673,-0.005395,-0.023672,-0.01206,-0.023135,0.00857,-0.060651,0.000691,-0.005452,-0.036567,0.002377
86876,6588710.8,WESCO INTERNATIONAL INC,0.026998,-0.004714,-0.145826,-0.000783,0.004309,-0.009946,-0.006369,0.012754,0.014942,0.008422,-0.015555,-0.017938,-0.016024,0.022718,0.006422,-0.003841,0.019281,-0.00327,0.000901,0.022304,0.014838,0.005142,-0.002404,0.008835,-0.040483,0.008617,-0.012783,0.012885,-0.008354,-0.001276,-0.015656,0.01016,-0.013464,0.004571,-0.009425,-0.012074,-0.026569,0.004026,0.002039,-0.00624,-0.006689,0.004947,-0.016683,-0.016757,-0.024044,0.018622,-0.005335,0.040978,0.016351,-0.008247,0.007361,-0.016103,-0.080594,0.031563,0.007106,-0.043916,-0.016039,-0.03903,0.002469,0.000636,-0.01826,0.023856,-0.004818,0.016905,0.000546
79338,6579900.0,LIGHT & WONDER INC,-0.000285,-0.015794,0.006361,0.015228,0.015707,-0.008777,0.033169,0.004353,0.010565,0.012197,-0.007548,-0.004003,-0.019424,0.004098,0.004626,0.015845,0.009065,-0.003964,0.006102,0.014107,0.00455,-0.004012,-0.003768,0.007826,-0.018507,-0.004747,-0.008214,0.020839,0.015179,0.00116,-0.010171,0.021202,-0.004713,-0.003071,-0.0181,-0.002745,-0.024384,-0.014378,-0.027812,-0.011639,0.01206,0.004486,-0.004466,-0.006449,-0.018626,-0.009633,-0.00784,0.038191,0.026779,-0.005903,0.006904,-0.010285,0.056533,-0.013115,0.004385,-0.009394,0.001469,-0.005335,0.003486,0.042357,-0.051788,-0.011762,-0.00342,0.006726,-0.003136
10932,6578492.35,WEBSTER FINANCIAL CORP,-0.021767,-0.004794,0.007007,0.0,0.00848,-0.009056,-0.022846,0.008684,-0.004194,-0.021946,-0.029465,-0.013312,-0.014201,0.005042,0.003822,-0.019753,0.017966,-0.007155,-0.00048,0.016583,0.011348,-0.007948,-0.000707,0.027116,-0.015381,-0.028911,-0.016567,0.013184,0.004578,0.01847,-0.011069,-0.000953,-0.00739,-0.018252,-0.009296,0.001975,-0.010843,0.001744,0.006217,-0.014829,-0.021325,0.015381,0.017672,-0.020591,-0.028116,0.003388,0.022857,0.005587,-0.006818,0.018561,-0.001747,-0.012253,-0.022532,0.029526,0.024906,-0.034855,0.0206,-0.048343,-0.00995,-0.018249,-0.00431,0.030033,-0.033097,0.02119,0.010109
18421,6575065.71,FOX CORP,-0.005731,0.000961,-0.008637,0.002904,0.00193,0.055556,-0.010344,-0.007993,0.005578,-0.021264,0.004408,-0.013793,-0.016847,0.011639,-0.009588,-0.012907,0.001635,-0.011423,-0.004622,0.009287,0.011502,0.012123,-0.011978,-0.057995,0.010435,-0.002065,-0.018282,0.01546,0.011073,0.01232,-0.021298,0.019689,-0.007453,-0.004437,0.008228,-0.023121,0.029934,-0.025008,-0.00312,-0.007649,0.003153,0.008034,0.000693,-0.010734,-0.018901,0.000713,-0.002496,0.005361,0.017064,0.010835,-0.003804,-0.014231,0.006338,0.020994,0.007882,-0.013261,-0.017574,-0.007366,-0.008127,0.000356,-0.008903,-0.014014,-0.012026,0.004058,0.025349
89540,6572398.350000001,DICKS SPORTING GOODS INC,-0.005036,-0.008197,0.043625,-0.001791,0.00614,-0.002194,-0.001443,-0.003854,-0.028118,0.030495,0.022763,-0.011803,-0.015152,0.016078,0.002865,-0.241499,-0.003407,0.021593,-0.016557,0.040118,-0.006715,-0.005114,0.013591,0.002751,-0.039602,-0.002142,-0.006619,0.003061,-0.005476,-0.001534,0.00235,0.03842,-0.010689,-0.022494,0.020294,-0.006571,-0.0101,-0.000722,-0.029367,-0.010985,-0.000471,0.003767,0.01867,-0.020998,-0.019567,0.00355,-0.02266,0.012424,0.003865,0.029069,0.016837,-0.029068,0.016769,0.028886,0.008604,-0.011673,-0.011447,0.004595,-0.03083,0.008401,0.003838,-0.027229,-0.031634,0.041972,0.016055
21896,6569395.5600000005,TOAST INC,-0.012687,-0.06425,0.013732,-0.031447,0.017483,-0.007364,0.14639,-0.017688,0.058849,-0.021153,-0.020763,0.008654,-0.027027,-0.038801,-0.004587,-0.009677,-0.002792,-0.020999,0.011916,-0.011305,0.031444,0.020785,0.003167,-0.00857,-0.014104,-0.013844,0.021058,-0.044913,0.023033,-0.006567,-0.028801,0.011181,-0.032692,0.013419,-0.002943,-0.059518,-0.029812,0.003235,0.010747,-0.019139,0.011924,-0.003749,0.006989,-0.02189,-0.051856,0.002303,-0.004595,-0.014426,0.007611,0.048809,0.042105,-0.051568,-0.021301,0.026346,0.029576,-0.03523,0.000562,-0.012914,-0.022184,0.032577,-0.067042,-0.01872,-0.029538,0.011414,0.002508
13604,6495500.0,BERRY GLOBAL GROUP INC,-0.012201,-0.028408,-0.005085,0.001757,0.010523,-0.029031,0.027299,0.05299,-0.004957,-0.00468,-0.008342,-0.014683,-0.006054,-0.019835,-0.00239,-0.00016,0.000958,-0.000479,0.008622,0.018047,0.011662,-0.002305,0.010476,0.008112,-0.049036,0.001277,-0.026307,0.01441,0.010654,0.002715,0.011469,0.012913,-0.008862,-0.007059,-0.00079,-0.004427,-0.015404,-0.008548,0.00488,-0.016189,-0.003291,0.023774,-0.001613,-0.006946,-0.040501,0.010849,-0.033373,-0.030014,0.011984,0.020679,-0.009177,-0.027962,0.00036,0.027139,0.018373,-0.022165,-0.017923,-0.008946,-0.015346,0.021636,-0.027818,0.014953,-0.009094,0.010095,-0.000545
85059,6494773.10715,COMFORT SYSTEMS USA INC,-0.001782,0.006334,0.01173,0.003959,0.020506,-0.000607,-0.020051,-0.003438,0.006957,-0.001011,0.006072,0.002152,-0.029762,0.017035,0.001698,0.008926,0.017357,-0.012548,0.012986,-0.003081,0.016557,-0.00266,0.004736,0.007531,-0.003011,0.013431,0.001118,-0.006539,0.006743,-0.003508,0.005441,0.000849,-0.005142,-0.020194,-0.009082,-0.015092,-0.049925,-0.000762,0.009332,-0.013781,0.018691,0.021416,-0.03434,-0.024881,-0.004875,0.006531,-0.002463,0.016443,0.007585,-0.006351,0.000355,-0.023015,-0.038091,0.008814,0.021031,-0.034717,-0.024694,-0.003051,-0.003191,0.011498,-0.017503,0.009598,0.145462,0.020293,0.013148
86949,6479224.96,SKECHERS U S A INC,0.0,-0.025009,0.005352,-0.005323,0.001661,0.008659,-0.013699,0.012407,-0.024694,-0.002438,-0.013348,-0.01391,-0.01314,-0.003133,0.009821,-0.024509,0.002792,-0.035991,-0.001856,-0.002273,0.030862,0.00643,0.004392,0.024846,-0.021916,-0.030537,0.007773,-0.004668,-0.000204,0.001632,-0.040114,0.006364,-0.001265,-0.007809,0.017656,-0.005435,0.004624,-0.003138,0.008395,-0.018522,-0.001908,0.016784,0.022775,-0.000409,-0.010832,0.008678,-0.017411,0.012299,-0.013591,0.016075,-0.003904,-0.000413,-0.007635,0.027241,0.021862,-0.025555,-0.008335,-0.007175,-0.008466,0.012495,-0.013575,-0.024604,-0.014536,0.043167,0.002703
11600,6442662.6,DENTSPLY SIRONA INC,-0.003613,-0.016921,-0.034178,0.000255,0.00509,-0.002786,-0.023108,0.00156,0.007267,-0.013914,-0.017769,-0.006651,-0.004017,0.002958,0.006971,-0.001065,0.00693,-0.014293,0.007787,0.003198,0.003718,-0.011643,-0.006961,0.010515,-0.021078,0.000273,-0.014714,-0.004425,0.015833,0.002188,-0.023465,-0.005588,-0.001405,0.0,-0.007034,-0.002834,-0.02927,-0.008197,0.00856,0.012292,-0.013877,0.004691,0.000879,-0.011124,-0.010361,-0.003889,-0.033634,0.009323,-0.01601,0.013767,-0.018519,-0.037736,0.007516,0.018164,0.023256,0.006849,-0.025974,0.011111,0.015385,0.009586,-0.025728,-0.035523,-0.002608,-0.019935,0.014005
88159,6402954.66,EXELIXIS INC,-0.004059,0.036169,0.020649,-0.023603,-0.000987,0.012346,0.005854,0.025703,0.017494,-0.000465,0.002324,-0.011132,-0.015009,0.004762,0.012796,0.005147,0.01257,0.0,0.011035,0.00864,0.009919,0.004464,-0.004889,0.015632,-0.020668,-0.002245,-0.009001,0.004087,-0.005427,0.004548,0.003169,0.004964,-0.020656,-0.021091,0.003279,0.004202,0.003254,-0.004634,0.016294,-0.003665,0.02023,0.009013,-0.024118,0.016934,-0.015302,-0.005484,0.017463,0.003613,-0.032853,0.005584,-0.00509,-0.012093,0.00565,0.009831,0.009736,-0.019743,-0.024356,0.013442,-0.08811,0.018701,0.013768,0.055835,-0.037637,0.00198,0.017293
