permno,mkt_cap,asset_name,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-29,2024-04-30
85072,6389160.159999999,RALPH LAUREN CORP,0.018724,0.009634,-0.002301,-0.00061,-0.001357,0.167935,0.018388,0.015942,-0.01378,0.013402,0.019471,-0.001711,0.013824,0.003981,0.016569,0.007,-0.007695,-0.023477,0.006024,0.012085,-0.005002,-0.036813,0.01201,-0.0061,0.002734,-0.020478,0.013407,0.011548,0.013078,-0.003009,-0.003621,0.007654,0.007213,0.032608,0.000525,-0.014809,-0.02516,5.5e-05,0.02384,0.006756,-0.016724,-0.045661,-0.017311,-0.011551,0.004733,-0.007502,-0.005742,-0.018918,-0.00871,-0.028663,-0.000811,0.004558,-0.010193,-0.012057,0.007182,0.022151,0.037723,0.000773,-0.00761,-0.002696,0.003304,-0.020296
22880,6388481.56,E S A B CORP,0.015351,0.012713,-0.004863,0.008183,-0.008455,0.011028,0.014731,-0.000554,-0.006653,0.007925,0.039313,-0.004688,-0.002783,0.009125,-0.001915,0.006822,0.027842,-0.005974,0.005906,0.021014,-0.001211,0.00697,-0.007122,0.010204,0.0003,0.005799,-0.018489,0.008507,-0.008837,0.002026,0.00546,0.028962,0.014953,0.025518,0.015211,-0.000462,-0.004627,0.007251,0.016705,0.004269,-0.000362,-0.001719,0.015951,-0.010259,0.025147,0.001055,-0.017741,-0.016005,0.002363,-0.021576,-0.003521,0.000372,-0.01041,-0.006387,0.002174,-0.007734,0.028992,-0.00739,-0.005863,0.009736,-9.3e-05,-0.018266
59045,6380940.2299999995,KIRBY CORP,0.047546,0.016505,0.002985,0.003809,-0.000237,0.002254,0.006154,-0.002588,-0.012972,0.012425,0.016403,-0.006734,-0.00713,0.008947,0.011319,0.014423,0.000455,-0.006821,-0.003091,0.007234,0.000228,0.018236,-0.012313,0.0068,0.003827,-0.013792,-0.016032,0.013404,0.005245,0.002155,0.000679,0.003393,0.014993,0.011106,0.003185,0.017081,-0.004521,0.02855,-0.000841,0.003052,-0.007029,-0.000951,0.027813,0.002881,0.014056,0.007183,0.00452,-0.0076,-0.001915,-0.011509,-0.007864,-0.006177,-0.015123,-0.001157,0.008845,0.034756,0.028243,-0.008731,0.109946,-0.001427,-0.017946,-0.007819
13730,6368854.66,P B F ENERGY INC,-0.005543,-0.018316,0.028595,-0.016167,0.052906,0.006281,0.009079,-0.004311,-0.012048,-0.004573,-0.022588,-0.056796,-0.035922,0.017015,-0.004871,0.007448,0.021335,-0.00393,-0.043605,0.019428,0.043897,-0.013949,-0.003953,0.00188,0.052116,-0.008124,0.0002,0.00739,0.089611,-0.004913,0.035838,-0.014651,0.007703,0.020978,-0.012363,-0.007581,0.000355,-0.017226,0.013372,0.026569,0.017544,0.015705,0.030084,-0.005384,0.017717,-0.028046,-0.024212,0.003909,0.01676,-0.005661,-0.018754,-0.016724,-0.006074,-0.031081,0.007749,0.011266,0.014854,-0.003659,0.005596,0.00487,0.001731,-0.079648
76573,6340984.54,MUELLER INDUSTRIES INC,0.031042,-0.003637,-0.021294,0.000622,0.014496,0.008369,0.003644,0.012102,-0.042447,0.018106,0.033933,-0.017991,-0.021744,-0.009261,-0.010386,0.031486,0.031339,0.012628,-0.008379,0.009629,0.001168,0.008359,-0.018315,-0.010212,0.028571,-0.001543,0.003671,-0.001732,0.000578,-0.004625,0.018465,-0.002481,0.0,0.006887,0.030021,-0.004243,-0.01445,-0.005451,0.009261,0.009925,-0.007232,-0.024094,0.018182,-0.007707,0.02008,0.002971,-0.000926,-0.041698,0.010443,-0.010144,0.00058,0.00657,-0.002304,0.006735,-0.000765,0.024101,0.072843,0.009053,0.007764,-0.01849,0.012908,-0.038746
61516,6318354.25,BIO RAD LABORATORIES INC,0.025149,-0.02593,-0.005337,0.019735,0.000462,0.002922,-0.002729,0.003352,-0.031289,0.037362,0.002501,0.035865,0.009515,-0.014894,-0.000502,-0.001418,0.000503,-0.0249,0.00185,-0.013531,0.019701,0.007132,-0.011145,0.00698,0.018455,0.012846,0.001425,-0.020421,-0.002343,-0.011979,0.003339,-0.00024,0.009147,-0.000565,0.046686,-0.004347,-0.026679,-0.00173,0.026548,-0.010556,-0.019921,-0.030267,-0.001643,-0.016302,0.005452,0.00533,0.040329,-0.024714,-0.058051,-0.036618,-0.000133,-0.025499,-0.006456,-0.033831,-0.00459,0.00143,0.018384,-0.024783,-0.009381,0.001234,0.00424,-0.02656
16347,6309703.26,ALCOA CORP,-0.002017,-0.006736,-0.089861,0.029061,-0.003259,0.006538,-0.029592,0.03756,-0.073477,0.036364,0.022396,0.000365,-0.025912,0.047583,-0.007511,-0.044324,-0.044495,0.05367,-0.014232,0.033815,0.017273,-0.003613,-0.020742,0.048681,0.058469,-0.00067,0.021441,-0.022958,0.025848,-0.01767,0.013991,0.019382,-0.043829,0.056623,0.0,0.001595,0.01465,-0.008788,0.051615,0.017465,0.006807,0.047619,0.04321,-0.033082,0.015021,-0.004111,0.013209,-0.01711,0.001105,-0.028429,0.03892,-0.013126,-0.014963,-0.00225,0.001692,0.023079,-0.007978,0.000555,-0.00388,0.026155,0.020879,-0.066667
39538,6303160.88,MATTEL INC,0.021241,0.041051,-0.028917,0.002707,0.015659,0.00319,0.00106,0.014823,-0.017214,0.023885,-0.013997,0.012093,0.004675,0.016546,0.003052,-0.004564,-0.00866,0.007708,0.00255,0.002035,-0.009137,-0.009221,0.001034,0.00155,0.008252,0.012276,0.016675,0.007455,-0.003453,-0.04604,-0.005189,0.008868,0.028438,-0.017597,0.0087,-0.013699,-0.00463,0.002584,0.018557,0.00253,-0.006562,-0.003049,-0.012233,0.006708,-0.010251,0.002072,-0.009819,-0.02453,-0.006956,-0.007004,-0.018448,-0.006634,0.004452,0.006648,-0.006604,0.031579,0.005908,0.024026,-0.037018,-0.005956,0.007081,-0.009194
19807,6283510.760000001,VONTIER CORP,0.03209,0.009244,0.001943,0.005263,-0.004133,0.009408,0.006031,0.001907,-0.029372,0.020734,0.06039,0.06394,-0.000243,0.013872,0.022804,0.000235,-0.003754,0.005888,0.003044,0.003735,0.002791,0.010204,-0.001148,-0.008619,0.011134,-0.004129,-0.019581,0.006109,0.002802,-0.005123,0.011002,0.000463,0.019903,0.010211,0.010782,-0.005333,-0.006479,-0.005847,0.011988,0.013858,-0.002205,-0.006186,-0.0249,-0.024624,0.007246,0.005338,-0.012927,-0.018007,0.001667,-0.01165,-0.011787,-0.011441,-0.005417,-0.001485,-0.009174,0.005506,0.014435,-0.01104,0.01166,0.01079,0.007278,-0.021435
13936,6276563.2,P V H CORP,0.02478,-0.015093,-0.004614,-0.000828,-0.007704,0.06069,0.005509,0.01448,-0.017823,0.009584,-0.003424,0.027951,-0.018988,0.015794,0.026448,0.009505,0.000515,0.008161,-0.001386,-0.001972,0.008561,-0.001451,0.002961,-0.018767,0.000591,-0.008635,-0.028065,0.013863,-0.002795,-0.005455,-0.002742,-0.016117,0.028259,0.037373,0.004003,-0.026096,0.003126,0.016473,0.017592,0.00868,-0.006258,-0.222214,-0.029352,0.008532,0.021337,0.006166,0.010884,-0.006967,-0.012483,-0.025743,0.007008,0.011944,-0.017193,0.005295,0.004421,0.026129,0.028019,0.002042,-0.018428,0.002166,0.016842,-0.036315
90353,6266409.47,BEACON ROOFING SUPPLY INC,0.010134,0.007763,-0.023702,0.012989,0.016896,0.017323,0.011004,-0.002979,-0.026546,0.027624,0.006203,-0.028656,-0.005877,0.008158,0.007271,0.024101,0.004889,0.012445,-0.058554,0.019466,0.0,0.001979,-0.010109,-0.003404,0.021673,0.001268,-0.016926,0.011595,0.00301,-0.001154,0.021842,-0.001018,0.049474,0.014563,0.008081,0.003903,-0.001366,-0.002104,0.002109,0.031247,0.022547,-0.001995,0.002399,0.004089,0.013608,-0.007741,-0.015208,-0.006619,-0.012114,-0.007357,-0.009059,-0.016933,-0.015323,0.002576,0.012203,0.015863,0.015511,-0.003485,0.0036,0.01476,0.0,-0.004747
90776,6261074.76,WESTERN ALLIANCE BANCORPORATION,-0.075672,0.018437,-0.019432,-0.018632,-0.002244,0.019374,0.044799,0.01949,-0.057671,0.017075,0.044714,-0.026088,-0.011997,-0.028443,0.009074,-0.003563,-0.015835,0.016782,-0.026714,0.009266,-0.023038,-0.020213,0.072385,0.017212,-0.004645,0.005167,-0.021555,-0.005592,0.003579,-0.031245,0.016302,-0.002587,0.008646,0.056918,0.030333,-0.022513,-0.004671,-0.005016,0.044398,-0.000467,-0.026951,-0.020173,-0.006536,-0.010033,-0.007476,0.026281,-0.007177,-0.058321,0.002268,-0.013577,-0.008999,-0.01567,0.003799,0.004505,0.030499,0.021414,0.019601,-0.007523,-0.012464,0.000853,-0.009884,-0.021859
14795,6257177.04,TIMKEN CO,0.039434,0.009161,-0.04446,-0.011815,0.005423,-0.010911,0.023302,0.012234,-0.044035,0.01477,0.004811,0.00712,-0.023743,0.001504,0.009263,0.001364,0.011766,0.022647,0.004668,0.000715,0.007144,0.008157,-0.024742,0.021763,0.010355,0.005125,-0.005446,0.008505,0.005661,-0.01861,-0.003043,-0.007397,0.00485,0.017775,0.032385,-0.018597,-0.012557,-0.003353,0.022387,-0.008055,0.004804,-0.016505,0.011458,-0.013159,0.018437,0.004554,0.002947,-0.02068,-0.001039,-0.020446,0.002948,-0.003292,-0.011089,0.004294,0.01556,0.002222,0.010736,-0.006812,-0.013602,0.001532,0.02024,0.029066
13610,6243329.88,OLIN CORP,0.010371,-0.02395,-0.029601,0.016055,0.002963,0.006696,0.00313,0.022816,-0.035081,0.005928,0.036535,-0.004169,-0.026641,0.013881,0.008677,0.005353,-0.006465,-0.000383,0.008424,0.021454,0.016171,0.020121,-0.006276,0.004691,0.032805,-0.008551,-0.002464,-0.004588,0.026414,-0.004663,0.010758,-0.023519,-0.016174,0.019836,0.001402,-0.010324,0.002829,0.007581,0.019248,0.009442,0.014796,-0.005698,0.001685,-0.010096,-0.00289,-0.004773,0.005824,-0.038999,-0.004962,-0.030632,-0.0079,-0.008889,-0.006353,-0.000188,0.007899,0.004665,-0.005201,-0.009149,-0.004711,0.012495,0.001122,-0.023534
14229,6241006.26,ONEMAIN HOLDINGS INC,0.005672,-0.007103,-0.005681,0.003809,-0.054174,-0.021395,0.019813,0.037517,-0.018941,0.023256,0.021655,-0.002518,0.015044,-0.019056,0.003669,-0.000645,-0.007101,0.00997,0.006009,0.007466,0.031336,-0.033258,0.011892,0.007555,0.011248,-0.003502,-0.002687,0.008705,0.001644,-0.010462,-0.000207,-0.002488,0.023696,0.029036,0.007695,-0.025847,-0.00402,-0.004036,0.023708,0.011283,-0.016833,-0.014533,-0.001818,-0.015786,0.009665,0.012627,-0.003419,-0.028254,-0.012046,-0.017868,0.002354,0.013026,-0.004216,0.013971,0.016701,0.009446,0.025631,0.017652,-0.015397,0.007324,-0.000786,0.024779
17226,6240226.9799999995,AMERICOLD REALTY TRUST INC,0.036,-0.011232,-0.00852,0.007877,-0.023446,0.018188,-0.000715,-0.00429,-0.024417,-0.00184,0.018805,-0.016287,0.010302,0.016388,0.013974,-0.089399,-0.020179,-0.012277,0.002005,0.012405,0.037154,-0.006479,-0.002685,-0.003077,0.011574,0.002288,0.001142,-0.014823,-0.00733,-0.013214,-0.005514,-0.02099,-0.011731,0.016373,0.01611,-0.016647,-0.002015,-0.003231,0.012561,0.006056,-0.017657,-0.026552,-0.007973,0.005922,-0.004626,0.010562,0.037625,-0.018533,0.003695,-0.020859,-0.020886,-0.006826,-0.00988,-0.013883,0.004839,-0.001751,-0.000439,-0.011847,-0.008437,-0.00403,0.006745,-0.018758
78981,6237250.42,LANDSTAR SYSTEM INC,-0.003703,0.004555,0.004065,0.005346,-0.016728,0.000315,0.014435,0.002695,-0.008323,0.013292,0.01106,-0.011855,-0.016014,-0.000628,0.015342,0.006549,-0.00082,-0.001385,-0.019461,-0.00398,-0.018191,-0.007122,-0.001726,-0.009887,0.024992,-0.007826,0.009336,-0.001382,-0.008517,-0.014658,0.000599,-0.02004,-5.6e-05,0.02712,0.011849,-0.008556,-0.010733,0.007033,0.014076,0.029096,-0.015252,-0.011537,0.009007,-0.00692,-0.000213,-0.012236,-0.005117,-0.031453,0.0128,-0.012638,-0.014868,-0.012028,-0.035031,-0.005535,0.022202,0.003513,0.004142,-0.005926,0.036996,-0.000958,-0.000169,-0.015912
11600,6231006.3100000005,DENTSPLY SIRONA INC,-0.001439,-0.014698,-0.025154,0.024902,-0.013173,-0.016316,-0.011158,0.022263,-0.031921,0.00678,0.036425,-0.008269,0.005062,-0.019852,0.014813,0.010128,-0.006488,-0.000297,-0.011283,-0.018619,0.018054,0.000301,-0.0003,0.004208,0.000299,0.009874,0.003556,-0.007676,0.015472,-0.033695,-0.004245,0.004263,0.003942,0.005738,0.004505,-0.020927,0.002748,-0.010353,0.029846,-0.003603,-0.028322,-0.013023,0.000628,0.002198,0.012218,-0.002167,0.018921,-0.014003,-0.011423,-0.022486,-0.013099,-0.003237,-0.013966,0.002635,0.001971,-0.004262,0.016134,0.001944,-0.018435,0.007249,0.003925,-0.022157
77660,6221662.55667,CREDIT ACCEPTANCE CORP,0.074519,0.001772,-0.030167,-0.018306,-0.005464,0.008069,-0.007303,0.016236,-0.009236,0.001566,0.017717,-0.009252,-0.0193,-0.002689,0.001184,0.002348,-0.013908,0.016921,-0.005196,0.00759,-0.00289,-0.011214,0.004251,0.003138,0.021515,-0.009205,-0.011213,0.008759,0.000378,-0.008464,-0.002924,-0.001894,0.014764,0.010719,0.007936,-0.021802,-0.008157,0.002802,0.000853,-9.1e-05,-0.01271,-0.01616,0.012095,-0.012947,0.012743,0.027176,-0.000826,-0.022452,0.052758,-0.031407,-0.012822,-0.01741,-0.009891,0.007229,-0.001715,-0.03044,0.005932,-7.7e-05,-0.01283,0.021493,0.004558,-0.028885
30680,6218147.92,COMMERCIAL METALS CO,-0.006702,-0.015616,-0.015864,0.01393,0.042198,0.013183,0.005762,0.001294,-0.032853,0.018702,0.032784,-0.001814,-0.003634,-0.021339,0.003914,0.015222,0.002011,-0.004197,-0.006964,-0.003506,-0.007407,-0.010261,0.000377,-0.008103,0.019187,0.008388,-0.029945,0.006669,-0.001893,0.008724,0.013912,-0.002411,0.013011,0.027706,0.053383,-0.019153,0.008294,-0.017995,0.017103,0.011496,-0.00051,-0.00681,-0.005999,-0.009829,0.008011,-0.001037,0.007437,-0.017682,-0.011534,-0.024045,0.010145,-0.009505,0.011588,-0.01056,-0.001266,-0.001992,-0.011797,-0.013774,0.000186,-0.004282,0.025991,-0.020594
30940,6208802.64,FLOWSERVE CORP,0.020035,0.006138,-0.015861,0.004711,0.014067,0.006084,0.00387,0.012289,-0.017139,0.016469,0.024065,-0.001861,-0.016084,0.007818,-0.016455,0.006692,0.017569,-0.006766,-0.003289,-0.002593,0.007561,-0.008443,0.0,0.005203,0.025647,-0.004818,0.014753,0.000454,0.016122,-0.013408,0.002039,0.007007,0.007183,0.003343,0.020658,-0.007182,-0.001754,0.001537,0.007235,-0.001093,0.006567,0.006742,0.015554,0.002765,0.015698,0.000209,-0.003759,-0.004821,-0.008214,-0.009131,-0.005358,-0.000646,-0.015308,-0.000876,0.003726,0.00524,0.022589,-0.007434,-0.008132,0.008846,0.009838,-0.001271
83976,6200801.04,ABERCROMBIE & FITCH CO,0.045927,0.027116,-0.027588,-0.022264,-0.001153,0.03232,0.025997,0.043865,0.016617,0.020539,0.004612,0.009182,-0.037304,0.007389,0.033859,0.013199,0.027601,-0.003407,0.001749,0.013968,0.028256,0.04514,0.019301,-0.035441,-0.053411,-0.071529,-0.017701,0.034495,0.044874,-0.004842,0.004228,0.039161,0.001987,0.030211,0.017624,-0.017829,-0.102245,0.006602,-0.005001,0.032713,0.051943,-0.003337,-0.005099,-0.059436,-0.017648,-0.011342,-0.027634,-0.015415,0.018718,-0.039839,0.009032,0.02703,-0.020796,-0.036659,0.009513,0.040594,0.042407,-0.038593,0.003128,0.057428,0.027113,-0.030864
68292,6179506.800000001,SELECTIVE INSURANCE GROUP INC,-0.076864,0.026756,-0.002415,-0.005245,-0.016121,0.001443,0.029842,0.028577,-0.012532,0.024004,0.016869,-0.016684,-0.014268,-0.018093,0.013048,0.01052,0.001459,0.006509,0.000579,0.00791,-0.005168,0.007793,-0.014511,0.013949,0.003535,-0.004951,0.001722,-0.003916,0.003644,-0.013089,-0.004647,-0.00603,0.011155,-0.001451,0.008819,-0.010183,0.006211,0.016011,0.019746,0.016291,-0.020793,-0.018148,0.000572,-0.005999,0.001054,0.007656,-0.016429,0.004828,-0.018449,-0.009398,-0.001977,0.008813,-0.014527,0.010159,0.01055,-0.000781,0.012596,-0.0054,-0.013962,-0.015438,0.012684,0.002465
18452,6171356.32,LYFT INC,0.032026,-0.010861,-0.012549,0.05004,-0.058245,0.026506,0.019562,-0.04835,-0.021774,0.351195,0.161074,-0.058855,-0.065885,-0.035864,-0.013639,0.006285,-0.003748,0.044514,-0.058223,0.01211,0.029597,0.044648,-0.012881,0.085409,-0.013661,0.014404,-0.027854,-0.005618,0.031638,-0.024644,-0.032566,0.041788,0.011699,0.057269,0.05625,-0.005917,-0.031746,0.005635,-0.007641,-0.006673,-0.005685,-0.034304,-0.016146,-0.047046,0.02411,-0.000561,0.038138,-0.005943,0.06087,-0.038934,-0.041578,0.016129,-0.052545,-0.034662,-0.033513,0.035913,0.011357,-0.034279,-0.016524,0.018668,-0.004276,-0.040491
19201,6147956.640000001,REVOLUTION MEDICINES INC,0.018378,0.007077,0.057273,-0.008308,0.006367,0.011655,0.001975,0.004271,-0.051358,0.024828,-0.008075,0.001018,-0.011522,0.0,-0.004114,0.023752,0.02152,0.0079,-0.021555,-0.016021,0.010855,-0.010067,0.014915,0.031396,0.021049,0.022835,0.020775,0.019137,-0.008942,-0.038196,-0.00469,-0.027961,-0.004525,0.01039,0.042095,-0.048104,-0.016521,-0.011858,0.057333,0.016078,-0.017065,-0.02399,0.015201,-0.039822,0.037492,0.020467,0.033845,0.106396,0.024932,-0.035819,-0.014694,0.019978,0.015724,-0.026888,-0.025398,0.043242,-0.004667,-0.018478,-0.007305,0.017832,0.03198,0.004581
16505,6143502.149999999,POPULAR INC,-0.001521,0.010314,-0.010673,-0.016417,0.003696,-0.010334,0.014762,0.003193,-0.028885,0.013233,0.03954,-0.018672,-0.003993,-0.008844,-0.006782,-0.000479,-0.006472,0.014113,-0.015939,0.011483,-0.013384,-0.00751,0.042104,-0.022017,0.010897,0.005331,-0.002239,-0.00307,-0.000237,-0.021127,0.002926,0.000851,0.002915,0.032219,0.017484,-0.017184,0.013025,0.003823,0.006116,0.010322,-0.007833,-0.016018,-0.00593,-0.004562,0.002233,0.007152,0.011176,-0.0312,-0.010695,-0.006006,-0.004713,-0.012992,-0.005167,0.011871,0.016742,0.02464,0.03085,0.005462,-0.004866,-0.015353,-0.004158,-0.014266
14988,6096350.97,LIBERTY BROADBAND CORP,0.035309,-0.176558,-0.020784,-0.04474,-0.035646,-0.007459,0.01837,0.017875,-0.032061,-0.007657,0.013586,-0.000993,0.008779,-0.023317,0.032112,0.009936,-0.021774,-0.002968,-0.017199,0.01262,0.003323,-0.055482,0.002981,-0.017483,0.006939,0.005301,0.041132,-0.016039,0.004976,-0.015366,-0.005202,0.014119,-0.0055,-0.010888,-0.005067,-0.016509,0.003571,-0.012456,0.028288,0.002804,-0.025861,-0.026368,-0.016949,-0.020615,-0.018178,0.021438,-0.002671,-0.052994,0.009697,-0.028011,-0.005558,-0.002484,0.000415,0.013483,0.020876,-0.000401,0.003008,0.0,-0.012398,-0.002835,0.022741,-0.012706
91402,6090568.68,CHART INDUSTRIES INC,0.043009,-0.006736,-0.033328,0.012148,-0.009044,0.012624,0.02965,0.029205,-0.029966,0.037283,0.047634,-0.00377,-0.046246,-0.001984,0.001908,0.007778,0.007403,0.027908,0.123127,-0.032638,0.02604,-0.022377,-0.008025,-0.006331,0.023788,-0.008229,0.011017,-0.00469,0.013442,-0.015247,-0.008748,0.007214,0.035257,0.014711,0.04197,0.012834,0.000502,0.022257,0.013861,-0.003569,-0.028837,-0.019629,0.001148,-0.023565,0.015133,0.013172,0.030188,-0.020869,-0.022446,-0.007525,-0.027283,-0.012925,-0.003847,0.00664,-0.003567,0.01047,0.026272,-0.003713,-0.006211,-0.013158,-0.01,-0.029899
13600,6054671.49,QUALYS INC,0.006449,-0.013236,-0.104487,0.05082,0.002149,-0.042445,0.012968,-0.001164,-0.010836,0.004594,-0.003811,-0.031485,-0.003464,-0.027622,0.015175,0.00976,0.01303,0.006763,0.003599,0.027134,-0.022868,0.004943,-0.019258,0.008217,0.006172,0.004527,0.022827,-0.006608,0.001576,-0.024936,-0.006035,0.001623,-0.018185,0.022006,-0.003589,-0.002521,-0.003551,-0.004107,0.001819,0.010109,0.002457,-0.006456,-0.001564,-0.012474,0.005919,0.011041,0.00438,-0.011918,0.008374,-0.003777,-0.024676,0.014872,-0.010398,0.000553,0.00436,0.029899,0.018404,0.003323,-0.01377,0.003653,-0.012268,-0.025911
21356,6032156.0,D T MIDSTREAM INC,0.005401,-0.009263,-0.020008,-0.007823,0.002692,-0.008055,0.000967,0.01526,-0.013889,-0.001351,0.012944,0.043296,0.017368,0.019946,0.001586,0.004046,-0.005081,-0.003698,0.007423,0.011053,0.001388,0.001386,0.007095,0.002062,-0.000514,-0.000172,0.004976,-0.001878,-0.005474,-0.000172,0.003355,-0.000521,0.019458,-0.00392,0.017622,-0.002017,0.000842,-0.005218,0.008629,0.024996,0.001637,0.027124,0.009863,-0.000945,-0.010565,-0.005896,0.010099,0.008094,-0.004408,-0.009488,-0.007184,-0.002573,0.007738,0.004479,0.007007,-0.005061,0.002702,0.01728,0.006545,-0.008515,-0.012961,-0.015979
23681,6023676.67,NEXTRACKER INC,0.248067,0.026372,-0.031557,-0.007123,-0.006098,0.030675,0.016632,0.009127,-0.016382,0.056385,-0.005584,-0.003964,-0.023711,-0.021739,-0.002083,0.008003,0.028996,0.010735,-0.025722,-0.042071,0.020626,-0.01115,0.002643,0.027587,0.01368,0.004892,0.010576,-0.000831,0.006484,-0.023786,0.006599,-0.005547,-0.027721,0.001043,0.011983,0.003432,0.009064,-0.039492,0.023822,-0.030162,-0.001244,-0.068683,-0.005159,-0.030536,-0.008518,0.018781,0.003922,-0.03067,0.004031,-0.052589,-0.050212,-0.02543,0.024491,-0.005139,-0.011902,0.0,0.009545,-0.011481,-0.02118,0.018148,0.007998,-0.029925
84129,6021370.9,ZIONS BANCORPORATION N A,-0.063246,0.010191,-0.019672,0.000772,0.007455,0.017862,0.005014,0.028686,-0.046072,0.037875,0.027214,-0.021195,-0.013533,-0.012223,0.001263,-0.015637,-0.015629,0.006767,-0.015512,0.035452,-0.016739,0.010317,0.045443,0.008547,0.005327,0.017341,-0.014915,-0.017063,0.004156,-0.030923,-0.000251,-0.001508,0.001258,0.038713,0.007018,-0.023071,0.009102,0.004144,0.047584,0.005794,-0.009677,-0.013029,0.002357,-0.018815,0.008629,0.021626,0.012096,-0.055619,0.004137,-0.0143,-0.006393,-0.022519,-0.003544,-0.003049,0.017329,0.03507,0.010407,0.01006,-0.021342,0.011873,-0.010536,-0.013069
75342,6019511.4231900005,MERITAGE HOMES CORP,-0.072761,-0.019146,0.007104,0.006197,0.005241,0.0073,-0.000841,0.041769,-0.056257,0.021802,0.009025,-0.038842,0.001196,0.01434,0.002553,0.024416,-0.002294,-0.002299,-0.005506,0.014935,0.012368,-0.016352,-0.016242,0.014503,0.017168,0.002886,-0.012825,0.013499,0.008317,-0.037395,0.018385,-0.011951,0.013447,0.040693,0.01458,-0.002225,0.007834,-0.002332,0.03458,0.016394,-0.019435,-0.052252,0.008279,-0.014537,0.00969,-0.00379,0.00994,-0.051157,0.01492,0.003975,-0.024948,-0.019786,-0.012821,-0.000333,0.002265,0.010902,0.040245,-0.022125,0.067102,0.026716,-0.000767,-0.021317
76661,6017564.699999999,IONIS PHARMACEUTICALS INC,-0.008173,-0.023936,-0.006432,-0.006272,0.008551,0.008882,0.028411,-0.019844,-0.035133,0.009463,-0.077237,-0.018772,-0.001801,-0.018489,0.010338,0.031378,0.016314,0.028417,-0.018351,-0.028578,0.00553,-0.012978,-0.015155,0.002263,0.00858,-0.015223,-0.016595,-0.00208,-0.000232,-0.022706,0.008772,-0.012221,0.003093,0.014706,-0.000701,-0.000702,0.027856,0.004555,0.012469,-0.029333,0.01361,-0.021393,0.01814,-0.021699,0.009106,-0.022675,0.013968,0.002568,-0.010247,-0.017882,-0.004552,-0.000241,-0.015166,-0.002444,-0.003186,0.009587,0.018749,0.014579,-0.01437,-0.005975,0.009618,-0.017385
19178,6016250.9399999995,REYNOLDS CONSUMER PRODUCTS INC,0.020611,0.000721,0.0,0.002523,0.020129,0.004581,-0.002806,0.002814,-0.002455,0.003165,0.010601,0.004196,0.016365,0.006852,0.0,0.006465,-0.008452,0.002046,0.004764,-0.001016,-0.00339,0.004762,-0.016249,0.002065,-0.01305,0.007655,-0.005525,0.005903,0.007249,-0.022618,0.01122,-0.020111,0.014154,-0.01291,-0.00813,0.006771,0.003186,0.001411,0.013742,-0.007299,0.013305,-0.006565,-0.013913,-0.004938,-0.002481,0.003909,0.009204,-0.003858,0.012676,-0.017385,-0.010262,0.006793,-0.003551,-0.00392,0.008587,0.002128,0.013451,0.002794,-0.002438,-0.006285,0.007379,-0.001395
13739,6015283.71,BRIGHT HORIZONS FAM SOL INC NEW,0.022799,-0.001095,-0.023112,0.005303,-0.001522,0.005791,0.018889,-0.014177,-0.0357,0.10366,0.033261,0.0139,-0.040318,-0.003947,0.016701,0.001485,-0.000649,0.017804,0.039268,0.006926,0.010535,-0.003618,-0.013316,0.010166,0.011018,0.009782,-0.010367,0.0079,0.00443,-0.027566,-0.009769,-0.000352,0.01542,-0.005033,0.001134,-0.008102,-0.014052,0.006592,-0.001504,0.004697,-0.007675,-0.010045,-0.008441,-0.006068,0.015308,0.010231,-0.000178,-0.010573,0.002335,-0.02195,-0.026473,-0.013643,-0.01326,0.002707,0.007038,0.013595,0.01653,-0.007341,-0.005148,0.003764,-0.004968,-0.022986
