permno,mkt_cap,asset_name,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,2023-11-24,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-26,2023-12-27,2023-12-28,2023-12-29
19145,3025428.48,SPROUT SOCIAL INC,-0.009623,-0.050405,0.024515,0.007907,0.003303,0.013375,0.032487,0.033432,-0.039201,-0.03882,0.031733,0.015778,-0.040503,-0.022746,-0.055358,0.009989,0.002198,-0.048246,-0.004378,-0.028003,0.019048,0.011215,-0.015018,-0.001407,0.098896,-0.006627,0.068001,0.003627,-0.052399,0.045975,-0.026939,0.111574,0.046255,-0.06014,0.023234,0.030151,-0.026378,-0.004453,0.009692,0.002215,0.013446,0.049982,-0.01506,0.050615,-0.020575,-0.035013,-0.010443,-0.020748,0.027397,0.021867,-0.010612,0.018991,0.030026,0.004356,0.05588,0.035545,-0.037834,0.00983,-0.024337,0.007081,0.011346,-0.003318,-0.025999
13802,3025402.22,ARTISAN PARTNERS ASSET MGMT INC,-0.017905,-0.04,0.00907,0.010393,0.005004,-0.001107,0.005539,-0.003029,-0.01547,-0.003928,0.005634,0.005602,-0.02702,-0.030633,-0.015357,-0.013197,0.005471,-0.023882,0.017033,-0.018575,0.012101,0.011649,0.02303,0.061908,0.011994,-0.011577,-0.019799,0.007966,0.01383,0.014198,-0.002196,0.044842,0.012375,0.003439,0.001318,-0.014218,-0.013088,0.004601,-0.00431,0.007305,-0.006715,0.009735,0.008302,0.016202,-0.00392,0.0,-0.007085,0.028013,0.008997,0.002548,0.0277,0.015331,0.090843,0.010047,-0.020115,0.01737,-0.013525,0.007642,0.001115,0.007353,-0.000442,-0.006639,-0.015816
76478,3019959.15,E S C O TECHNOLOGIES INC,-0.002202,0.005762,0.019574,-0.00899,-0.013797,0.02568,-0.007941,0.014691,-0.021903,-0.030363,0.011254,0.004161,-0.028332,-0.013587,-0.009351,-0.005481,0.009899,-0.011419,-0.002862,-0.023885,0.015333,0.005585,-0.000617,0.013792,0.016853,-0.0003,-0.008789,-0.000201,-0.00524,0.019856,0.004569,0.042025,-0.008066,-0.009471,0.012556,-0.00496,0.001054,0.003926,0.013068,-0.003484,-0.018235,-0.006544,0.016952,0.010954,0.011495,-0.016302,-0.006913,0.005531,0.009388,0.01118,0.009384,0.010493,0.033248,0.002292,0.001319,0.008696,-0.009928,0.01249,0.007732,0.014052,0.00238,-0.000594,-0.006874
13085,3015038.13,MARRIOTT VACATIONS WORLDWIDE COR,-0.015005,-0.038842,0.011441,-0.038294,0.01392,0.002448,0.038114,0.01217,-0.037385,-0.021938,0.030049,0.003021,-0.025242,-0.028453,0.007239,-0.012305,0.005623,-0.028067,-0.000677,-0.017045,0.026183,0.005595,-0.010572,-0.07232,-0.000849,-0.041136,0.035181,-0.031174,-0.0347,-0.000654,-0.005625,0.061168,0.050453,-0.038589,-0.015098,-0.01832,-0.020693,0.042779,-0.041024,-0.025149,-0.007447,-0.012862,-0.010586,0.063512,-0.005546,-0.052918,0.016434,0.046349,0.041463,0.006429,-0.014988,0.040908,0.096094,-0.040337,-0.026996,0.029384,-0.03844,0.049529,0.003639,-0.006232,-0.005701,-0.008944,-0.017818
47941,3013610.4000000004,TEGNA INC,-0.008236,-0.021453,-0.013437,-0.005018,-0.00072,0.028118,0.014727,-0.015204,-0.015439,0.003564,0.034091,-0.00206,-0.008947,-0.01875,-0.004246,-0.021322,0.023965,0.006383,-0.008457,0.00924,0.011972,0.009743,0.001378,0.039917,0.027796,-0.007727,0.002596,-0.025243,0.017928,0.018917,-0.00064,0.013453,0.011378,-0.01375,0.001267,0.011392,-0.007509,-0.001892,0.003159,-0.005668,-0.031032,0.011111,-0.00905,0.020874,-0.000639,-0.025576,-0.017717,0.022295,0.013167,-0.010396,-0.022981,0.019489,0.011206,-0.011734,0.001979,0.017117,-0.012945,0.007869,-0.005856,0.001963,-0.004572,0.005906,-0.001957
93035,3013029.0,SELECT MEDICAL HOLDINGS CORP,-0.010289,-0.013595,-0.008107,-0.000817,-0.016769,0.002912,0.009125,-0.023017,-0.030711,0.005642,0.016401,0.020382,-0.011652,0.007158,-0.017141,-0.010208,0.009024,-0.012351,-0.011212,-0.013956,-0.015922,0.021573,-0.007479,0.019504,-0.03,-0.036755,0.021405,0.017768,-0.015667,-0.003638,-0.001826,0.065158,0.000863,-0.003881,0.005195,0.00646,-0.008986,0.018998,0.0,-0.007627,-0.023057,-0.002622,-0.009641,0.037611,0.017911,-0.024717,0.000859,0.012446,-0.004663,0.013203,0.008827,0.031667,0.00727,-0.050521,0.001689,0.017285,-0.015334,0.010101,0.009167,0.00578,-0.017241,-0.002506,-0.015913
90162,3012713.4,GENWORTH FINANCIAL INC,0.013652,-0.040404,0.031579,0.003401,-0.016949,0.008621,-0.011966,0.041523,0.019934,-0.021173,0.021631,-0.001629,-0.008157,-0.039474,-0.008562,-0.001727,0.019031,0.006791,0.005059,-0.025168,0.020654,0.010118,0.008347,0.008278,0.018062,-0.008064,-0.009756,-0.014778,-0.081667,-0.001815,0.02,0.046346,-0.006814,-0.010292,0.001733,0.017301,-0.015306,0.018998,-0.001695,0.005093,-0.016892,-0.017182,0.02972,0.023769,0.028192,-0.009677,-0.019544,0.01495,0.022913,0.0064,0.014309,-0.003135,0.004717,-0.015649,0.027027,0.024768,0.003021,0.027109,-0.001466,0.005874,0.0,-0.010219,-0.014749
20114,3012298.35,GLOBAL BUSINESS TRAVEL GROUP INC,0.007273,-0.00722,-0.003636,-0.023723,0.020561,-0.020147,0.013084,-0.02583,0.022727,-0.011111,-0.005618,0.037665,-0.009074,-0.027473,0.015066,-0.050093,0.003906,-0.007782,-0.02549,-0.014084,0.02449,-0.017928,-0.010142,0.053279,0.058366,-0.003676,0.023985,-0.016216,-0.043956,0.017241,-0.022599,0.11368,-0.027682,0.001779,0.007105,0.049383,0.021849,-0.001645,-0.003295,0.013223,-0.006525,0.027915,-0.00639,0.0209,-0.022047,-0.033816,0.016667,-0.016393,0.01,-0.021452,-0.001686,0.013514,0.028333,-0.011345,0.008197,0.0,-0.009756,0.009852,0.006504,0.04685,0.029321,-0.025487,-0.007692
57817,2995043.85,NORDSTROM INC,0.011379,-0.038385,0.0117,-0.031973,-0.002108,-0.014085,0.025,0.025784,-0.025136,-0.020209,0.004267,0.029037,-0.034412,-0.022096,-0.007289,0.002937,0.025622,0.006424,0.006383,-0.031008,-0.000727,0.017467,0.007153,0.034801,0.015786,-0.031757,-0.013957,-0.002123,-0.04539,0.004458,-0.032544,0.094801,0.057263,-0.045575,0.044291,0.005302,-0.017798,-0.046309,0.059113,0.019934,0.011873,0.01043,0.007742,0.036492,0.008647,-0.053276,-0.017465,0.050033,0.025078,0.07156,-0.047374,0.036549,0.044509,-0.028224,0.034169,0.012665,-0.02012,0.022753,-0.000543,0.017915,0.008533,-0.002644,-0.021739
20750,2993469.57,CALIFORNIA WATER SERVICE GROUP,-0.021771,0.003241,0.0112,0.02705,0.001866,0.008901,-0.002872,0.006173,-0.016769,-0.002704,0.02878,-0.007703,-0.016139,-0.011213,-0.01092,-0.006582,0.00577,-0.0153,0.050281,-0.004726,-0.001239,0.006201,0.018694,0.023392,0.039212,-0.01734,-0.01241,-0.023169,-0.006834,-0.008096,-0.005713,0.065052,-0.011561,-0.005263,0.008034,-0.02119,-0.004171,0.012565,0.007485,-0.004301,-0.007069,-0.008503,0.008576,0.022148,0.026311,-0.004147,-0.001893,0.000379,-0.007962,0.003249,0.000952,0.02588,-0.001669,-0.021925,-0.007409,0.025646,-0.025751,-0.001532,0.003069,0.004972,-0.003806,0.003056,-0.012188
19599,2986324.65,QUANTUMSCAPE CORP,-0.03139,-0.055556,0.06536,-0.041411,0.0272,-0.03271,0.035427,-0.009331,-0.037677,-0.009788,0.034596,0.044586,-0.053354,-0.020934,-0.039474,0.0,0.006849,-0.045918,-0.069519,0.011494,0.001894,-0.013233,-0.024904,0.115913,0.072183,-0.034483,0.013605,-0.035235,-0.050435,0.001831,0.010969,0.084991,0.043333,-0.060703,0.030612,-0.0033,-0.054636,-0.012259,0.015958,-0.036649,0.038044,0.101222,0.004754,0.077287,0.013177,-0.017341,0.019118,0.001443,0.004323,-0.002869,-0.054676,0.060883,0.094692,-0.006553,-0.010554,0.010667,-0.07124,0.042614,-0.035422,0.039548,-0.012228,-0.01238,-0.032033
71475,2974012.02,AMERICAN STATES WATER CO,-0.023132,-0.006115,0.016494,0.019446,0.001895,0.008196,0.001251,0.004497,-0.020766,-0.001905,0.013995,-0.005144,-0.012864,-0.010093,-0.001936,-0.008793,0.011872,-0.009283,0.021864,-0.012226,0.000774,0.00554,0.011659,0.02153,0.027895,-0.006393,-0.022457,-0.023842,-0.007124,-0.007047,0.002194,0.054075,-0.010683,-0.00211,0.004353,-0.015851,-0.003272,0.020704,-0.002226,-0.000868,-0.008933,-0.008137,0.008456,0.017021,0.019567,-0.012794,0.007336,-0.001092,-0.008749,-0.000613,0.001963,0.030604,-0.006889,-0.01818,-0.004142,0.015902,-0.021794,0.001477,0.00381,0.001224,-0.007705,0.002218,-0.011067
10032,2974007.52,PLEXUS CORP,0.003549,-0.006537,0.007983,-0.008455,0.006908,0.015543,0.004011,0.003995,-0.00555,-0.012952,0.008108,0.004974,-0.012109,-0.02718,-0.010628,-0.011407,-0.004481,-0.015866,0.075806,0.006271,0.02651,0.011627,0.003255,-0.011557,0.016,0.003533,-0.012272,-0.006314,0.007072,0.029717,0.00425,0.046452,0.004138,-0.006931,0.003207,0.004795,-0.008234,-0.015472,0.00297,0.000478,-0.018239,-0.009532,0.000589,0.012465,0.006398,-0.016567,-0.008913,-0.002767,0.008126,0.006684,-0.003418,0.019694,0.047468,0.003119,0.000549,0.015446,-0.015662,-0.009876,0.006372,0.004588,-0.011601,0.012477,-0.012962
32651,2973700.73,HECLA MINING CO,-0.074169,0.0221,-0.013514,-0.010959,0.047091,0.005291,0.002632,0.031496,-0.068702,0.131147,0.002416,0.050602,-0.009174,-0.013889,0.0,-0.002347,-0.016471,-0.011962,-0.009685,0.012225,0.014493,-0.030952,-0.004914,0.012346,0.058537,-0.032258,-0.02619,-0.026895,-0.020101,-0.028205,0.0,0.118733,0.0,0.054245,0.038031,-0.006465,0.015184,-0.002938,0.032189,0.008316,0.016495,-0.004057,0.014257,0.030121,-0.044834,-0.028571,0.002101,0.004193,-0.020877,0.004264,-0.04034,0.086283,0.03055,-0.021739,-0.016162,0.034908,-0.027778,0.016327,0.0,0.004016,0.012,-0.025692,-0.024341
14688,2973067.65,AMPHASTAR PHARMACEUTICALS INC,-0.005436,-0.019021,0.022732,0.014818,0.013313,0.007629,0.008623,0.010425,-0.047462,-0.008666,0.015516,0.033785,-0.017485,-0.050212,-0.007584,0.00517,0.014088,-0.006395,-0.002663,-0.006676,0.012097,0.001992,0.003755,0.00022,0.025083,0.005151,-0.01751,-0.012823,0.153897,0.002862,0.018836,0.051541,0.021488,-0.02347,-0.005697,0.01325,0.00106,-0.010591,0.01463,-0.004923,-0.038523,0.024444,0.010405,0.028409,0.03453,-0.028371,0.000515,-0.019914,-0.005605,0.005461,0.02733,0.052694,-0.057833,-0.026823,0.025795,0.041337,-0.031922,0.024432,0.016011,0.0261,0.006719,-0.012077,-0.005147
17125,2969742.1,DENALI THERAPEUTICS INC,-0.040717,0.048509,-0.006265,0.025218,-0.01088,0.003826,0.031444,-0.007852,-0.045158,0.012189,-0.000482,-0.008193,-0.060739,-0.02328,-0.029661,0.020742,0.053476,-0.003046,-0.01833,-0.056017,0.010989,0.02337,0.010621,0.029427,0.114344,-0.049473,0.023133,-0.049458,-0.152131,-0.052016,-0.001233,0.180864,-0.033978,-0.018939,0.034749,0.022921,-0.051068,-0.006041,0.017127,-0.02553,0.021182,0.003821,0.007069,0.024298,-0.010543,-0.012254,0.032362,-0.020899,-0.019744,-0.007077,0.057566,0.117159,0.075638,-0.010354,-0.050567,0.039945,-0.065342,0.018422,0.018553,0.01776,-0.006264,-0.011706,-0.022324
21348,2965416.75,LIFESTANCE HEALTH GROUP INC,-0.043668,-0.031964,0.003145,-0.010972,0.049128,-0.012085,0.015291,-0.00753,-0.047041,-0.019108,0.008117,0.008052,-0.030351,-0.088962,-0.030741,-0.027985,0.084453,-0.023009,0.032609,-0.012281,0.01421,0.021016,-0.022299,0.042105,0.02862,-0.03928,0.056218,-0.06129,-0.034364,-0.001779,0.00713,0.099115,-0.014493,0.0,0.00817,0.004862,-0.006452,0.038961,0.023438,0.00916,0.01059,0.010479,0.017778,-0.046579,0.012214,-0.022624,0.026235,-0.003008,0.00905,0.0,0.011958,0.041359,0.066667,-0.033245,-0.004127,0.024862,-0.014825,0.039672,0.009211,0.020861,0.010217,-0.003793,-0.006345
22079,2961847.72,LIFE TIME GROUP HOLDINGS INC,0.00789,-0.02805,-0.016107,-0.038881,0.009936,0.013352,0.050624,0.021782,-0.045866,-0.01828,0.030345,0.02075,-0.018361,-0.017368,-0.017675,-0.011765,0.001401,-0.152448,-0.028878,-0.026338,0.035777,-0.004212,-0.047377,0.101243,0.033871,-0.017941,0.089754,0.0,-0.020408,0.020833,-0.00656,0.057227,0.000694,0.000693,0.024255,0.002706,-0.002024,0.035835,-0.001305,0.011765,-0.010982,0.016329,-0.025707,0.03628,-0.005092,-0.060781,-0.020436,0.003477,-0.013167,-0.000702,0.004919,0.035664,0.031735,-0.052356,0.01105,0.030738,-0.019881,0.025017,0.005277,0.007874,-0.030599,0.016118,-0.003305
20681,2954854.7600000002,COURSERA INC,-0.016051,-0.014682,0.002207,-0.007159,0.009983,0.030752,0.0,0.012254,-0.01,-0.032961,0.006047,0.017486,-0.019871,-0.012603,-0.009989,0.002803,-0.001118,-0.031897,-0.006936,0.001164,0.029651,-0.020892,0.028258,0.010095,0.002221,-0.019945,0.060486,-0.003731,-0.012306,0.010834,0.010182,0.053581,-0.012588,-0.005609,-0.01641,0.010428,-0.012384,0.029258,-0.004569,0.009689,0.002525,0.00403,-0.009032,0.023291,0.01237,0.022972,-0.007645,-0.001926,-0.000482,0.015444,-0.018536,0.014528,-0.009069,-0.04817,0.019231,0.003972,-0.025717,0.013706,-0.005007,0.006542,-0.012,-0.009109,-0.010725
89915,2936551.38,MCGRATH RENTCORP,0.001397,-0.01315,0.006764,-0.005415,0.008065,0.012301,0.021438,0.009769,0.002203,-0.017108,0.002674,0.000974,-0.022385,-0.018517,-0.005274,-0.010299,0.005255,-0.005227,-0.004224,0.053182,-0.010512,-0.001191,-0.016004,0.018386,0.011606,-0.001765,-0.000688,-0.021921,-0.003518,0.009884,-0.005093,0.03433,-0.003106,-0.009248,-0.008647,-0.013282,-0.015871,0.015923,0.00211,-0.000501,-0.008928,0.005668,0.02345,0.017603,-0.01092,-0.010747,0.000395,-0.000691,0.017684,0.010145,0.035991,0.049536,0.017059,0.003737,0.012381,0.010434,-0.019636,0.010015,0.011881,0.008532,0.005026,-0.001667,-0.001419
17281,2933248.6,CACTUS INC,-0.018323,0.011361,-0.051755,-0.008462,0.011308,0.055063,-0.004399,0.001004,-0.006822,0.021212,-0.028487,0.048259,0.010684,-0.006342,-0.026112,-0.00576,-0.023772,-0.011664,-0.016356,-0.009472,-0.007225,0.004709,-0.0196,0.036506,-0.013417,-0.029749,-0.047963,-0.011962,0.012806,0.018851,-0.009702,0.045569,-0.051863,-0.035624,0.021449,-0.008166,-0.018113,0.004312,0.008588,-0.020399,0.014528,0.005728,0.008306,0.011061,-0.009078,-0.022081,-0.030026,0.013373,0.01393,-0.003374,-0.009915,0.025159,0.041696,0.007091,0.007949,0.003155,-0.000449,0.022247,0.003737,0.016864,-0.000431,-0.015514,-0.006347
15456,2933146.3,FOOT LOCKER INC,0.055908,-0.013646,0.025457,0.026983,0.039937,0.046488,0.016417,-0.003325,0.012869,0.00048,0.045062,0.007798,-0.001365,-0.004558,-0.008242,-0.053093,-0.009751,-0.005908,0.009411,-0.038273,0.048469,0.021411,0.010005,0.042925,0.03573,-0.031878,-0.025259,-0.031467,-0.027711,0.004914,-0.028362,0.046301,0.058201,-0.053182,0.06433,0.049617,-0.01719,-0.016616,0.036905,-0.009005,0.031588,0.160654,-0.026744,0.103231,0.005385,-0.0462,-0.008073,0.003185,-0.005644,-0.007095,-0.020722,0.040861,0.099895,-0.028681,-0.031168,0.064003,0.008912,0.018927,-0.039319,-0.002256,0.01292,-0.003508,-0.0032
15167,2925368.16,SHAKE SHACK INC,0.012054,-0.038795,0.026022,-0.02864,-0.001243,-0.006402,0.018436,0.013533,-0.053581,-0.019421,0.005792,0.042356,-0.014436,0.007052,-0.014006,0.012384,0.023925,-0.014758,-0.017475,-0.001996,0.014184,0.004841,0.021949,-0.013969,0.053834,-0.039993,0.012078,-0.02698,-0.02524,0.003465,0.008904,0.0942,-0.004609,0.000331,0.006778,0.01642,-0.01147,0.018304,0.00337,-0.0016,-0.006889,-0.026133,0.003147,0.018164,0.006487,-0.00854,0.020153,-0.016728,-0.01199,0.095933,0.008828,0.026105,0.059989,-0.013637,-0.008987,0.013951,-0.000963,0.015563,0.007323,0.029079,-0.006541,-0.005926,-0.018148
86102,2920289.56,FEDERATED HERMES INC,-0.02362,-0.016027,0.013522,0.01698,0.020274,-0.001169,-0.00117,-0.020504,-0.016746,0.00517,0.009077,0.011394,-0.029944,-0.021699,-0.014995,-0.003489,-0.003819,-0.023962,-0.002946,0.035128,-0.005709,0.011164,-0.005994,0.023802,0.014879,0.002443,0.002133,-0.004293,-0.001232,0.010484,-0.026244,0.024444,0.000612,-0.00428,-0.007676,-0.01578,-0.010689,0.003813,0.00095,-0.003479,-0.011108,0.011232,0.009838,0.014456,-0.004647,-0.016496,0.004747,0.011024,0.006854,0.003403,0.011718,0.003353,0.024605,-0.001779,-0.015444,0.01991,-0.003549,0.003265,0.009172,0.000879,-0.002929,-0.002938,-0.002357
16253,2917370.34,FIRST HAWAIIAN INC,-0.023269,-0.006239,-0.007991,0.016111,0.015289,0.00502,0.013874,0.001095,-0.011482,-0.00885,0.031808,0.005408,-0.02582,-0.009387,-0.037904,0.016802,-0.001709,0.009132,0.025452,-0.01765,0.010668,-0.003889,0.003904,0.048889,0.017479,-0.019781,-0.026553,-0.007638,-0.004398,0.006074,-0.006037,0.075649,-0.00462,0.00361,0.011305,0.003605,-0.013853,-0.006243,0.0,0.002094,0.00418,0.023934,-0.001524,0.039695,0.012237,-0.017892,0.005416,0.022527,0.007663,0.001901,0.004269,0.033066,0.042981,-0.009206,0.005752,0.013199,-0.028658,0.013411,0.002206,0.014525,-0.003905,0.00784,-0.0121
23681,2909853.5,NEXTRACKER INC,-0.028138,-0.073277,-0.013824,-0.073451,0.028139,0.00412,0.087632,-0.001617,-0.02807,-0.024993,-0.0319,0.031186,-0.017974,0.001743,-0.011601,0.059566,0.036278,-0.00962,-0.017809,-0.048626,-0.019347,0.023557,-0.030495,0.082789,0.019183,-0.001075,0.021803,-0.065332,-0.042277,0.015009,-0.003479,0.11929,0.00052,-0.007275,0.013086,0.025316,-0.01159,0.008157,-0.021492,-0.004393,0.032961,-0.001507,0.022647,0.048474,0.004459,-0.017991,-0.05853,-0.004802,0.013713,0.026553,0.021962,0.031041,0.081519,0.025054,-0.008565,-0.045301,-0.00309,0.093204,-0.002633,-0.009543,-0.00164,-0.025667,-0.012645
21121,2909006.25,SQUARESPACE INC,0.002416,-0.019628,0.00562,0.010828,0.032136,-0.004017,0.022185,0.004933,-0.025851,-0.010749,0.017657,-0.001001,-0.000334,-0.004009,-0.015096,-0.006471,0.019198,-0.035318,-0.016736,-0.012057,0.021177,-0.001406,-0.035199,0.051806,0.037114,0.00602,-0.014295,-0.016526,-0.026063,0.024648,-0.012371,0.053932,0.004952,-0.056833,0.010101,0.006897,-0.03048,0.002119,-0.005287,-0.011694,0.003944,0.003571,-0.002491,0.029968,-0.01247,-0.00912,-0.001416,-0.015597,0.00036,0.00612,-0.012522,0.035145,0.0091,-0.005203,0.023013,-0.005112,0.012676,0.034844,0.052305,0.005592,0.02873,-0.004504,-0.004223
20649,2906306.4,HAYWARD HOLDINGS INC,-0.00922,-0.052971,0.0,-0.000756,-0.027988,0.009339,0.016962,0.018954,-0.039435,-0.011619,0.018025,-0.007698,-0.026377,0.015139,-0.011774,-0.007149,-0.0504,-0.027801,0.0,-0.012998,0.009658,-0.086957,0.009524,0.042453,0.008145,-0.041293,0.002809,0.008403,-0.018519,0.035849,-0.020947,0.074419,0.019048,-0.018692,0.009524,0.006861,-0.012777,0.009491,0.017949,0.00084,-0.005872,-0.014346,0.009418,0.042409,0.026851,-0.011094,0.016026,0.01735,-0.011628,-0.007843,-0.040316,0.018946,0.072757,0.003768,-0.003754,0.006782,-0.014222,0.025816,0.002221,0.016248,0.001453,-0.005806,-0.007299
22758,2901540.0,ARCELLX INC,-0.034002,-0.016734,0.001467,0.028421,0.030484,-0.005529,0.012232,-0.013183,-0.07459,-0.003609,0.028071,0.032296,-0.033561,-0.047969,0.030294,-0.028503,0.056516,-0.053785,-0.013593,-0.005637,0.075276,0.032513,-0.024397,0.185519,0.094678,0.015012,0.053863,-0.03938,-0.030528,0.023617,-0.00022,0.043297,0.053086,0.043609,0.058271,-0.046912,-0.016154,0.031099,-0.001873,-0.001314,-0.039654,-0.008023,0.036299,0.04664,0.00382,0.001993,0.004882,0.041749,-0.028848,-0.068659,-0.082315,0.051405,0.015439,-0.003509,-0.026995,0.047447,-0.027639,0.024082,0.037972,0.07688,-0.006898,-0.012329,-0.024262
14716,2895973.5,CENTURY COMMUNITIES INC,-0.013327,-0.040067,-0.005059,-0.011441,-0.000161,0.016399,0.017558,0.000622,-0.043809,0.0026,0.006644,-0.004346,-0.018755,-0.019608,-0.01395,0.015681,-0.001343,-0.024702,0.058236,-0.00928,0.010353,0.000325,0.019024,0.062231,0.049121,-0.020189,0.006576,0.002178,-0.015645,0.018543,-0.009247,0.074522,-0.01683,-0.004279,-0.000277,-0.00208,-0.006392,0.006573,0.002084,-0.009429,-0.004199,0.028346,-0.010697,0.038814,0.010408,-0.012282,0.018452,0.020612,0.009133,-0.006501,-0.011163,0.03646,0.092889,-0.024284,-0.007396,0.030396,-0.009986,0.022377,0.011,0.015143,0.012597,-0.000655,-0.004805
89792,2892890.52,CAVCO INDUSTRIES INC DEL,-0.01133,-0.033048,0.005788,0.000861,0.007862,0.027749,0.028699,0.003561,-0.030689,-0.011547,0.022486,0.0087,-0.024282,-0.033536,0.004318,-0.002071,0.013943,-0.021863,0.000237,-0.005962,-0.014179,0.005237,-0.00521,0.031747,0.056504,-0.042283,0.010729,-0.014891,-0.022946,0.026341,0.004947,0.126885,-0.010205,-0.025793,0.001097,0.014214,-0.028377,-0.000969,0.005567,-0.009465,-0.000793,0.020461,-3.5e-05,0.030801,0.02326,-0.012003,0.043503,-0.012227,0.010107,0.019718,-0.021287,0.046961,0.050719,-0.013953,-0.002258,0.033072,-0.003739,0.016096,0.004011,0.029429,-0.008347,-0.007686,-0.016625
16548,2880357.46,BANK OF HAWAII CORP,-0.021332,-0.034752,0.006817,0.019255,-0.000415,0.009346,0.025926,0.008022,-0.01353,-0.022186,0.033003,0.019768,-0.040924,-0.019804,-0.048323,0.045743,0.007325,-0.020362,0.035207,-0.005327,0.016684,0.000608,0.023284,0.05184,0.049285,-0.021692,-0.022906,-0.010503,-0.005686,-0.007625,0.011525,0.077858,0.006871,-0.017323,0.011574,0.0,-0.026404,0.005243,0.005935,0.005006,0.00765,0.032839,0.004671,0.078009,0.018371,-0.015529,0.001434,0.041209,0.003667,-0.001218,0.001372,0.073832,0.055571,-0.021354,-0.011802,0.016248,-0.022411,0.01258,0.003175,0.022293,0.000135,-0.004576,-0.020281
93272,2877729.23,CALIX INC,-0.003927,-0.027814,-0.00383,-0.039123,0.0233,0.027829,0.016782,0.00022,-0.025303,-0.02167,0.059299,-0.01002,-0.040264,0.007336,-0.015476,-0.015719,-0.182715,-0.043391,0.017122,-0.033963,0.007643,0.004854,0.02657,-0.012059,0.059542,0.0,-0.010115,0.019586,-0.050947,0.031094,-0.009104,0.0824,0.011671,-0.033823,0.036364,0.012569,-0.021464,0.002114,0.00422,-0.007353,0.011111,0.012036,-0.002327,0.025654,-0.018949,0.015709,0.024341,0.008168,0.028726,-0.005251,-0.009837,0.016477,0.034327,-0.010602,-0.004426,-0.010529,-0.000946,0.017988,-0.005813,0.014967,-0.001152,0.012918,-0.00501
83601,2875485.75,WORTHINGTON ENTERPRISES INC,-0.000324,-0.016505,0.007075,-0.022872,0.015549,-0.005104,0.010425,0.002784,0.008166,-0.002916,0.007311,0.001613,-0.026248,-0.008599,0.005838,-0.018076,0.006418,0.00151,0.014745,0.004623,0.007232,0.005548,0.011035,0.016693,0.003,-0.007555,-0.013799,-0.005468,0.003881,0.021746,-0.006306,0.057274,-0.013118,-0.013293,0.019201,0.003191,0.001817,-0.003628,0.006524,0.017938,0.034503,0.018036,0.008155,-0.054951,0.100746,0.02672,0.002525,0.004456,-0.013115,0.017002,0.022867,0.027804,0.03089,0.016489,-0.013606,0.03466,-0.023244,0.016273,0.006026,0.00753,0.00017,-0.016984,-0.005701
83272,2859334.0,HUB GROUP INC,-0.021772,0.006248,0.02393,-0.003916,-0.003805,0.006875,0.008724,-0.008774,-0.007714,-0.013381,0.021829,0.013146,-0.037555,-0.01063,0.008386,-0.012474,-0.009474,-0.018597,-0.011641,-0.040263,-0.000571,-0.018418,-0.010036,0.001322,0.044021,0.013071,-0.027192,0.013976,-0.016737,0.016593,0.003658,0.055657,0.010757,-0.017081,0.001203,0.002136,0.008393,-0.006474,0.002527,-0.001459,-0.008103,0.001607,0.010162,0.036797,0.026937,-0.009945,0.012305,0.003845,-0.00383,0.03746,-0.008489,0.008561,0.045433,0.0207,-0.02465,0.024584,-0.005718,0.036198,0.017521,0.009412,-0.008582,0.002031,-0.019411
14136,2845790.85,RINGCENTRAL INC,0.015862,-0.046844,0.03625,-0.040363,0.052576,0.0,0.008658,0.00033,-0.029043,-0.019715,0.039528,0.016011,-0.039396,-0.016063,-0.039945,-0.073806,0.054297,-0.031864,-0.020283,-0.011719,0.016601,0.033437,-0.045147,0.07368,0.039266,-0.002472,0.026903,-0.047915,-0.034395,0.032996,-0.044283,0.057349,0.092313,-0.044393,0.006882,0.035885,-0.049159,0.007981,0.00895,-0.052201,0.045716,0.003787,-0.024006,0.080464,0.042276,-0.032761,0.015806,0.039695,0.041845,-0.068015,-0.007864,0.025999,0.044808,-0.00562,0.010411,0.014719,-0.043806,0.031857,0.005293,0.012577,0.01011,-0.008007,-0.021332
